Quarterback;Attempt;Completion;Yards;Yards per attempt;Touchdowns;Interceptions;Longest;Sack;Loss;QB Rating;Points;Home/Away;Year;W/L
Kirk Cousins;30;22;207;6.9;1;1;56t;5;35;89.2;16;away;2015;L
Carson Palmer;31;20;317;10.2;4;2;64t;2;16;111.2;34;home;2015;W
Matthew Stafford;38;27;337;8.9;5;0;39;2;15;137.8;45;home;2015;W
Tony Romo;21;11;106;5;0;3;21;1;10;27.2;14;home;2015;L
Jay Cutler;31;19;200;6.5;1;0;22;1;11;90.8;17;away;2015;W
Brian Hoyer;27;21;205;7.6;2;1;37;1;10;107.6;24;home;2015;W
Teddy Bridgewater;28;20;174;6.2;0;1;23;0;0;72.6;20;away;2015;W
Kirk Cousins;29;20;302;10.4;1;0;63t;0;0;114.4;20;home;2015;W
Jameis Winston;36;20;245;6.8;1;1;21;5;33;74.4;12;away;2015;L
Derek Carr;37;24;330;8.9;3;0;41;1;7;120.3;24;away;2015;W
Blake Bortles;49;30;329;6.7;2;1;34;2;11;86.2;25;home;2015;L
Carson Palmer;40;24;271;6.8;0;0;48;1;4;80.3;19;away;2015;W
Matthew Stafford;35;23;220;6.3;2;0;29;3;15;102.1;23;home;2015;L
Carson Palmer;40;26;356;8.9;2;0;68;2;13;110;27;away;2015;W
Jameis Winston;27;18;227;8.4;1;1;36;1;5;89.6;23;home;2015;W
Teddy Bridgewater;28;17;118;4.2;0;1;25;4;24;55.4;7;home;2015;L
Brian Hoyer;43;26;293;6.8;3;1;29;2;18;94.4;21;away;2015;L
Blake Bortles;36;24;322;8.9;5;0;67;2;20;134.5;39;away;2015;W
Jay Cutler;31;18;202;6.5;0;1;31;1;8;64.2;20;home;2015;L
Derek Carr;48;31;283;5.9;2;3;25t;4;21;68.3;20;home;2015;L
Sam Bradford;24;14;120;5;2;0;20;1;0;99.3;35;away;2015;W
Matt Cassel;29;16;223;7.7;0;0;42;1;2;80.1;19;away;2015;W
Kirk Cousins;31;22;219;7.1;1;0;28t;3;26;101.4;16;home;2015;L
Teddy Bridgewater;36;25;335;9.3;1;0;41;3;18;108;20;away;2015;L
Carson Palmer;35;25;310;8.9;2;0;65t;2;14;117.6;23;home;2015;W
Sam Bradford;38;23;247;6.5;1;1;53t;1;15;77.4;23;home;2015;W
Matthew Stafford;46;30;245;5.3;2;1;16;4;25;84.1;14;away;2015;L
Jameis Winston;32;18;182;5.7;1;0;22;1;6;83.1;17;home;2015;L
Brian Hoyer;22;11;155;7;0;0;49;5;54;73.1;6;home;2015;L
Blake Bortles;30;16;250;8.3;3;0;80t;3;24;114.6;51;home;2015;W
Kirk Cousins;31;24;300;9.7;1;1;32;3;25;104.2;24;away;2015;W
Jay Cutler;31;19;315;10.2;2;0;50;3;25;117;21;home;2015;W
Derek Carr;29;12;135;4.7;2;0;29;3;36;79;15;away;2015;W
Matt Cassel;29;13;114;3.9;0;1;19;2;15;41.5;7;away;2015;L
Jameis Winston;50;29;363;7.3;2;1;44;0;0;85.7;23;away;2015;L
Jay Cutler;37;26;231;6.2;2;1;20;5;32;93.4;17;away;2015;L
Teddy Bridgewater;20;17;231;11.6;4;0;34;1;10;154.4;38;home;2015;W
Blake Bortles;38;23;297;7.8;1;1;30;2;12;82.9;17;home;2015;L
Carson Palmer;32;20;274;8.6;1;0;36;2;11;100.3;40;away;2015;W
Sam Bradford;41;28;361;8.8;2;2;78t;2;11;91.6;17;home;2015;L
Kirk Cousins;28;22;319;11.4;4;0;77t;1;11;153.7;35;home;2015;W
Derek Carr;47;23;276;5.9;2;2;41;3;24;63.8;20;home;2015;L
Matthew Stafford;25;22;254;10.2;3;0;45;3;8;148.6;35;away;2015;W
Derek Carr;38;23;204;5.4;1;1;33;3;29;72.7;23;home;2015;W
Kirk Cousins;46;31;365;7.9;4;0;28;2;14;120.3;38;away;2015;W
Sam Bradford;56;37;380;6.8;1;0;43;5;27;91.4;24;home;2015;L
Blake Bortles;35;27;368;10.5;4;2;90t;2;21;124.5;27;away;2015;L
Matthew Stafford;37;29;301;8.1;2;0;36;2;17;118.6;32;home;2015;W
Jay Cutler;27;20;156;5.8;1;0;25;1;3;100.2;26;away;2015;W
Jameis Winston;29;15;295;10.2;2;1;50t;1;10;96.2;21;home;2015;L
Teddy Bridgewater;25;15;168;6.7;1;0;28t;3;18;93.4;49;home;2015;W
Carson Palmer;27;18;265;9.8;2;1;47;2;9;107.8;38;home;2015;W
Jameis Winston;47;29;325;6.9;0;2;30;2;16;64.6;10;away;2015;L
Blake Bortles;32;17;239;7.5;0;2;45;8;56;51.4;6;away;2015;L
Brian Hoyer;40;25;249;6.2;1;1;27;2;7;78;30;home;2015;W
Derek Carr;33;21;194;5.9;1;1;31t;6;37;77.1;17;away;2015;L
Kirk Cousins;15;12;176;11.7;3;0;44;0;0;155.1;34;away;2015;W
Sam Bradford;38;30;320;8.4;2;1;60;1;5;108.3;35;away;2015;W
Matthew Stafford;39;28;298;7.6;3;0;36t;4;16;119.4;24;away;2015;W
Jay Cutler;23;17;245;10.7;2;3;45;4;11;97.5;20;home;2015;L
Carson Palmer;25;12;129;5.2;1;1;19;0;0;60.2;6;home;2015;L
Jameis Winston;32;23;281;8.8;4;1;45t;0;0;125.1;31;away;2016;W
Carson Wentz;37;22;278;7.5;2;0;35t;2;8;101;29;home;2016;W
Derek Carr;38;24;319;8.4;1;0;43;0;0;98.5;35;away;2016;W
Blake Bortles;39;24;320;8.2;1;1;38;3;20;85.4;23;home;2016;L
Dak Prescott;45;25;227;5;0;0;21;0;0;69.4;19;home;2016;L
Matthew Stafford;39;31;340;8.7;3;0;32;1;8;128.6;39;away;2016;W
Carson Palmer;37;24;271;7.3;2;0;39;3;19;104.7;21;home;2016;L
Kirk Cousins;43;30;329;7.7;0;2;33;0;0;72.7;16;home;2016;L
Dak Prescott;30;22;292;9.7;0;0;29;4;14;103.7;27;away;2016;W
Kirk Cousins;46;28;364;7.9;1;1;57;2;14;84;23;home;2016;L
Matthew Stafford;40;22;260;6.5;1;1;47;4;22;72.9;15;home;2016;L
Jameis Winston;52;27;243;4.7;1;4;24;3;22;39.2;7;away;2016;L
Carson Palmer;30;17;304;10.1;3;0;58;1;4;124.9;40;home;2016;W
Blake Bortles;50;31;329;6.6;2;2;35;2;10;77.8;14;away;2016;L
Derek Carr;45;34;299;6.6;3;0;31t;1;0;115;28;home;2016;L
Sam Bradford;31;22;286;9.2;2;0;46;4;32;121.2;17;home;2016;W
Carson Wentz;34;21;190;5.6;1;0;32;2;10;86.6;29;away;2016;W
Carson Palmer;50;26;287;5.7;0;4;25;5;27;36;18;away;2016;L
Derek Carr;35;21;249;7.1;1;1;31;1;4;79.3;17;away;2016;W
Kirk Cousins;35;21;296;8.5;2;0;55t;2;14;106.4;29;away;2016;W
Blake Bortles;38;24;194;5.1;2;3;20;4;26;60.6;17;home;2016;L
Matthew Stafford;41;28;385;9.4;3;1;73t;3;17;112.3;27;away;2016;L
Sam Bradford;28;18;171;6.1;1;0;19;2;18;93;22;away;2016;W
Jameis Winston;58;36;405;7;3;1;33;2;16;93;32;home;2016;L
Carson Wentz;31;23;301;9.7;2;0;73t;0;0;125.9;34;home;2016;W
Dak Prescott;24;19;248;10.3;1;0;47;0;0;123.6;31;home;2016;W
Blake Bortles;33;19;207;6.3;2;0;42t;3;12;96.4;30;home;2016;W
Kirk Cousins;27;21;183;6.8;3;1;26;3;27;116.5;31;home;2016;W
Derek Carr;35;25;199;5.7;4;0;23t;0;0;123.4;28;away;2016;W
Matthew Stafford;36;23;213;5.9;0;2;22;2;16;56.8;14;away;2016;L
Jameis Winston;35;17;179;5.1;0;2;25;5;36;40.1;7;home;2016;L
Carson Palmer;36;23;288;8;1;1;29;3;23;86.3;13;home;2016;L
Dak Prescott;32;23;245;7.7;2;0;47;2;11;114.7;24;away;2016;W
Sam Bradford;36;26;262;7.3;1;0;40;0;0;101.9;24;home;2016;W
Carson Wentz;33;25;238;7.2;2;1;27;3;8;102.8;23;away;2016;L
Matthew Stafford;25;19;180;7.2;3;0;27;4;16;135;24;home;2016;W
Kirk Cousins;41;29;260;6.3;1;1;27;1;10;85.4;16;away;2016;W
Sam Bradford;30;22;271;9;2;0;36t;2;16;123.1;31;home;2016;W
Dak Prescott;24;18;227;9.5;1;0;31;1;5;117.9;28;home;2016;W
Derek Carr;40;25;317;7.9;2;1;64t;3;17;93.4;34;home;2016;W
Jameis Winston;30;18;219;7.3;1;0;38;2;17;93.6;17;away;2016;W
Carson Wentz;22;11;179;8.1;0;0;54;5;34;77.7;20;away;2016;L
Kirk Cousins;34;18;263;7.7;2;1;37;0;0;85.8;27;home;2016;W
Blake Bortles;33;20;271;8.2;1;1;51t;2;8;84.3;17;away;2016;W
Matthew Stafford;31;23;270;8.7;4;0;61;1;5;139.8;31;home;2016;W
Derek Carr;34;22;225;6.6;1;1;24;2;4;81.1;10;home;2016;L
Dak Prescott;27;18;247;9.1;3;1;42;2;14;117.4;30;away;2016;W
Carson Palmer;34;23;213;6.3;1;0;14;0;0;94.4;28;home;2016;W
Sam Bradford;41;24;224;5.5;1;1;27;6;35;71.6;10;away;2016;L
Kirk Cousins;39;30;301;7.7;1;0;27;2;18;106.9;17;away;2016;L
Matthew Stafford;29;18;266;9.2;1;0;52;3;16;103.5;20;home;2016;W
Derek Carr;37;23;200;5.4;1;0;56;0;0;85.4;33;away;2016;W
Blake Bortles;43;23;246;5.7;1;2;39;1;7;58.9;16;home;2016;L
Jameis Winston;30;21;269;9;3;1;31;2;5;117.2;34;away;2016;W
Carson Palmer;49;29;342;7;0;0;40;4;31;80.5;6;home;2016;L
Blake Bortles;54;33;337;6.2;3;0;31;2;15;97.5;22;away;2016;L
Kirk Cousins;56;38;458;8.2;2;1;44;1;12;97.2;27;away;2016;L
Derek Carr;59;40;513;8.7;4;0;68;2;15;117.4;30;away;2016;W
Jameis Winston;32;16;180;5.6;2;0;42;2;12;88;24;home;2016;L
Matthew Stafford;41;27;240;5.9;1;0;34;1;9;89.5;13;away;2016;L
Carson Palmer;46;35;363;7.9;3;1;21;8;47;111.1;20;away;2016;L
Carson Wentz;43;32;202;4.7;1;0;14;3;8;91.4;23;away;2016;L
Dak Prescott;39;19;287;7.4;2;1;53;2;14;79.8;29;home;2016;W
Sam Bradford;37;23;228;6.2;1;0;31;5;27;88.6;10;away;2016;L
Jameis Winston;37;23;261;7.1;3;0;28;2;10;110.3;28;home;2016;L
Matthew Stafford;36;23;219;6.1;2;1;28t;1;5;87.6;22;away;2016;W
Sam Bradford;40;31;273;6.8;1;0;32;2;14;103.4;16;home;2016;L
Carson Wentz;47;27;364;7.7;0;2;58;2;17;64.5;23;away;2016;L
Blake Bortles;41;22;252;6.1;2;1;51;2;8;78.5;14;away;2016;L
Dak Prescott;27;21;247;9.1;3;0;35;0;0;141.8;35;away;2016;W
Derek Carr;31;20;184;5.9;0;0;21;2;5;80.6;30;home;2016;W
Blake Bortles;49;32;265;5.4;2;1;19;2;18;84.1;21;home;2016;L
Carson Wentz;36;25;231;6.4;0;0;20;2;10;86.7;24;home;2016;W
Jameis Winston;33;23;312;9.5;2;1;43t;4;32;107.1;36;home;2016;W
Sam Bradford;40;31;307;7.7;2;1;36;3;23;104.9;20;away;2016;L
Kirk Cousins;33;22;262;7.9;2;0;38t;1;2;110.9;26;home;2016;W
Carson Palmer;49;30;376;7.7;1;2;35;2;13;74.9;23;home;2016;W
Dak Prescott;32;22;319;10;2;0;83t;2;24;121.7;35;away;2016;W
Dak Prescott;36;27;301;8.4;3;0;41;1;2;127.2;27;home;2016;W
Blake Bortles;35;22;202;5.8;2;2;29;0;0;73.8;19;away;2016;L
Matthew Stafford;33;24;278;8.4;0;0;61;3;15;97.8;26;home;2016;W
Jameis Winston;39;24;331;8.5;1;0;31;1;5;97.3;19;away;2016;W
Carson Palmer;38;20;198;5.2;2;2;29t;4;43;63.3;24;away;2016;L
Sam Bradford;28;20;169;6;1;0;30;2;24;98.7;30;home;2016;W
Carson Wentz;45;23;218;4.8;2;2;26;2;23;61.2;15;away;2016;L
Kirk Cousins;30;21;375;12.5;3;0;70t;2;11;145.8;42;home;2016;W
Derek Carr;31;21;295;9.5;3;1;75t;0;0;117;27;home;2016;W
Sam Bradford;37;31;224;6.1;0;1;41;0;0;80.6;13;away;2016;L
Matthew Stafford;40;23;232;5.8;1;0;41;2;18;82.5;16;home;2016;W
Kirk Cousins;53;41;449;8.5;3;0;67t;0;0;120.7;26;away;2016;W
Dak Prescott;24;17;195;8.1;1;0;26;1;5;108.9;31;home;2016;W
Matt Barkley;54;28;316;5.9;3;2;23;0;0;72.8;21;home;2016;L
Blake Bortles;26;13;126;4.8;2;0;24;2;8;89.6;21;away;2016;L
Carson Palmer;45;25;289;6.4;2;1;25;2;15;80.7;19;away;2016;L
Jameis Winston;28;21;220;7.9;2;1;27;0;0;106.2;14;home;2016;W
Derek Carr;38;26;315;8.3;2;1;49;1;5;100.2;35;home;2016;W
Carson Wentz;36;24;254;7.1;0;1;24;4;43;75.5;13;home;2016;L
Sam Bradford;45;32;247;5.5;1;0;25;2;15;91.6;15;home;2016;L
Matthew Stafford;42;30;341;8.1;2;0;66t;2;4;111.3;28;away;2016;W
Blake Bortles;42;19;181;4.3;0;2;21;1;2;37.9;10;home;2016;L
Carson Wentz;60;36;308;5.1;1;3;41;1;2;58.2;14;away;2016;L
Derek Carr;35;19;260;7.4;2;0;37t;0;0;97.3;38;home;2016;W
Kirk Cousins;37;21;271;7.3;1;1;59;2;25;77.6;23;away;2016;L
Carson Palmer;46;30;300;6.5;3;0;42t;2;19;105.3;31;home;2016;W
Jameis Winston;30;20;280;9.3;1;1;38;1;12;93.8;28;away;2016;W
Derek Carr;41;17;117;2.9;0;0;18;1;8;49.1;13;away;2016;L
Jameis Winston;26;16;184;7.1;0;0;18;2;18;82.9;16;home;2016;W
Kirk Cousins;21;14;234;11.1;2;1;80t;2;7;116;27;away;2016;W
Carson Wentz;46;32;314;6.8;1;1;29;4;26;86.7;22;home;2016;L
Carson Palmer;33;18;145;4.4;2;2;15;3;20;60.8;23;away;2016;L
Matt Barkley;32;20;212;6.6;1;0;31t;1;8;92.2;17;away;2016;L
Matthew Stafford;35;21;223;6.4;1;2;48;3;14;64.3;20;home;2016;W
Sam Bradford;34;24;292;8.6;1;0;45;0;0;106.5;25;away;2016;W
Blake Bortles;37;23;257;6.9;1;0;39;4;27;91.8;16;home;2016;L
Dak Prescott;37;17;165;4.5;1;2;31t;3;13;45.4;7;away;2016;L
Matt Barkley;43;30;362;8.4;2;3;34;1;8;81.7;27;home;2016;L
Jameis Winston;35;17;247;7.1;2;3;42t;4;23;55.3;20;away;2016;L
Dak Prescott;36;32;279;7.8;0;0;23;3;15;99;26;home;2016;W
Blake Bortles;28;12;92;3.3;0;1;15;2;9;36.6;20;away;2016;L
Carson Wentz;42;22;170;4;0;1;24;1;11;52.7;26;away;2016;L
Matthew Stafford;39;24;273;7;0;1;67;1;5;71.8;6;away;2016;L
Sam Bradford;42;32;291;6.9;0;1;28;5;43;84.5;6;home;2016;L
Carson Palmer;40;28;318;8;2;0;30t;1;9;110.2;41;home;2016;L
Derek Carr;30;19;213;7.1;1;1;28;2;13;81.7;19;away;2016;W
Kirk Cousins;47;32;315;6.7;0;1;23;1;9;77.9;15;home;2016;L
Carson Wentz;24;13;152;6.3;1;1;40t;0;0;70.1;24;home;2016;W
Jameis Winston;35;23;277;7.9;2;2;34t;2;17;85.1;24;away;2016;L
Blake Bortles;38;26;325;8.6;1;0;37;2;14;103.5;38;home;2016;W
Sam Bradford;50;34;382;7.6;3;0;71t;4;29;110.6;25;away;2016;L
Kirk Cousins;29;18;270;9.3;1;0;57;0;0;104.1;41;away;2016;W
Matt Barkley;40;24;323;8.1;2;5;37;1;5;62.8;21;home;2016;L
Derek Carr;31;21;232;7.5;3;0;35;1;8;122;33;home;2016;W
Carson Palmer;26;16;284;10.9;1;0;80t;1;8;111.7;34;away;2016;W
Matthew Stafford;46;26;260;5.7;0;1;21;4;31;63.7;21;away;2016;L
Dak Prescott;20;15;212;10.6;3;0;30;1;11;148.3;42;home;2016;W
Kirk Cousins;35;22;287;8.2;1;2;49;4;41;74.3;10;home;2016;L
Matthew Stafford;41;26;347;8.5;2;1;35t;2;15;96.3;24;home;2016;L
Blake Bortles;39;25;301;7.7;1;0;42;2;13;96.2;20;away;2016;L
Sam Bradford;33;25;250;7.6;3;1;39;0;0;114.5;38;home;2016;W
Carson Wentz;43;27;245;5.7;2;0;20t;2;13;93.7;27;home;2016;W
Carson Palmer;38;20;255;6.7;3;1;37t;1;3;89.3;44;away;2016;W
